7892999150100;LEITE DESNATADO LECO 1L;4,80
7892999001228;LEITE DESNATADO LECO 1L;4,80
7892999150124;LEITE INTEGRAL LECO 1L;4,80
7892999000047;LEITE INTEGRAL LECO 1L;4,80
7895800300145;HALLS CEREJA 34G;2,30
7895800169384;HALLS MENTHOL 34G;2,30
7895800300381;HALLS MENTHOL 34G;2,30
7895800169049;HALLS MENTA 34G;2,30
7895800303320;HALLS MENTA 34G;2,30
7895800420003;HALLS UVA VERDE 34G;2,30
7895800432983;HALLS UVA VERDE 34G;2,30
7622300989545;TRIDENT ICE LIMAO 8G;2,60
7895800201503;TRIDENT MORANGO 8G;2,60
7895800304228;TRIDENT MENTA 8G;2,60
7895800400142;TRIDENT MENTA 8G;2,60
7895800400173;TRIDENT CANELA 8G;2,60
7895800304235;TRIDENT CANELA 8G;2,60
7895800400159;TRIDENT HORTELA 8G;2,60
7895800304211;TRIDENT HORTELA 8G;2,60
7895800400166;TRIDENT TUTTI FRUTTI 8G;2,60
7895800430002;TRIDENT TUTTI FRUTTI 8G;2,60
7895800447543;CLORETS HORTELA 2,8G;0,40
78923584;PARLIAMENT BOX;9,75
78900653;BENSON MENTA;11,25
78900660;BENSON AMARELO;11,25
78920941;LM AZUL MACO;7,50
78900134;MARLBORO LIGHT BOX;8,75
78903418;MARLBORO VERMELHO BOX;8,75
78922594;MARLBORO VERMELHO MACO;8,25
7891042005213;ICE TEA PESSEGO LIPTON 340ML;4,60
7891042102424;ICE TEA PESSEGO LIPTON 340ML;4,60
7891156010011;TAFF MAN EX;4,40
7894321722016;TODDYNHO 200ML;3,10
7894321722092;TODDYNHO 200ML;3,10
78911000;YAKULT;1,80
7894900011517;COCA COLA PET 2L;12,00
7894900061512;SPRITE 2L;11,00
7894900051513;FANTA UVA 2L;11,00
7894900031515;FANTA LARANJA 2L;11,00
7896371000168;AGUA C/GAS CRYSTAL 500ML;3,00
7894900531008;AGUA C/GAS CRYSTAL 500ML;3,00
7891991001359;SODA ANTARTICA 2L;11,00
7891991003162;SODA ANTARTICA 2L;11,00
7891149040308;CERVEJA MALZBIER BRAHMA 355ML;5,70
7892840808440;GATORADE MORAN/MARAC 500ML;7,50
7892840808174;GATORADE MORAN/MARAC 500ML;7,50
7891991005005;SODA ANTARCTICA 350ML;5,20
7891991002202;SODA ANTARCTICA 350ML;5,20
7891991000833;SODA ANTARCTICA 350ML;5,20
7891149010554;CERVEJA BRAHMA LATA 350ML;5,50
7891149010509;CERVEJA BRAHMA LATA 350ML;5,50
7891991002035;TONICA LATA 350ML;5,20
7891991000840;TONICA LATA 350ML;5,20
7891149102112;CERVEJA SKOL LATA 350ML;5,50
7891149200559;CERVEJA SKOL LATA 350ML;5,50
7891149200504;CERVEJA SKOL LATA 350ML;5,50
7891991002509;TONICA ZERO LATA 350ML;5,20
7891991000888;TONICA ZERO LATA 350ML;5,20
7891098000163;CHA CAMOMILA LEAO FUZE 10G;5,50
7891000100103;LEITE COND MOCA TRAD 395G;10,40
7891000009437;NESCAU 400G;10,00
7893000382961;MARGARINA S SAL QUALY 250G;4,80
7891098000156;CHA CAPIM CIDREIRA LEAO 10G RV;5,90
7896035210018;SAL P CHURRASCO CISNE 1KG;3,70
7891079000205;MIOJO CARNE NISSIN LAMEN;2,40
7896032501010;ACUCAR DA BARRA 1KG;5,40
7896102505016;SELETA DE LEGUMES QUERO 200G;3,30
7896102501155;MILHO VERDE QUERO 200G;3,50
7896102501018;ERVILHA QUERO 200G;3,30
7892840253349;DORITOS NACHO 96G;9,60
78929791;HOLLYWOOD PRETO;7,50
78931794;PLAZA CURTO MACO;7,50
78900417;PLAZA CURTO MACO;7,50
78900424;PLAZA LONGO MACO;7,50
78934283;HOLLYWOOD VERMELHO MACO;7,75
78934429;RITZ;7,50
7896262304351;MENTOS STICK FRUTAS;2,20
7898024393191;TIC TAC LARANJA T14;2,50
78600027;TIC TAC LARANJA T14;2,50
78600010;TIC TAC MENTA T14;2,50
7891000003299;CHOC CHOKITO 32G;2,50
7891000462300;CHOC CHOKITO 32G;2,50
7891000460214;CHOC PRESTIGIO 33G;2,50
7891000460207;CHOC PRESTIGIO 33G;2,50
7898955617397;REQ CREM. POCOS DE CALDAS 200G;9,00
7891025501527;REQ CREM. POCOS DE CALDAS 200G;9,00
7896066314495;PAO F LIGHT ESTAR LEVE WICKBOLD 300G;10,40
7896066317595;PAO F TRAD WICKBOLD 500G;7,60
7896066342276;PAO F LINHACA ESTAR LEVE WICKBOLD 370G;10,40
78936881;SHELTON LONGO BOX;7,50
78931428;SHELTON LONGO BOX;7,50
7894900530049;AGUA MINERAL CRYSTAL COPO;2,00
7896371050200;AGUA MINERAL CRYSTAL COPO;2,00
9002490100445;ENERGETICO RED BULL 250ML;12,00
611269991000;ENERGETICO RED BULL 250ML;12,00
7798057482377;VH TTO ALTA VISTA MALBEC 2013;56,00
7891000379103;NESCAU BEBIDA LACTEA 200ML;2,90
7891000107836;CHOC AO LEITE SUFLAIR 50G;4,70
7891000405703;CHOC MOCA NESTLE 38G;3,40
7891000405000;CHOC SENSACAO 38G;3,60
7891000405017;CHOC SENSACAO 38G;3,60
7891000451304;CHOC EM PO SOLUVEL NESTLE 200G;20,30
12546612296;TRIDENT ORIGINAL FLAVOR TWIST;14,00
7891156020218;SUCO MACA SLIM YAKULT 200ML;3,60
7897395020101;CEREVJA ITAIPAVA LATA 350ML;4,80
7891098000170;CHA HORTELA LEAO 10G;5,90
7891098010445;CHA PRETO NAT LEAO FUZE 36G;7,80
78907461;MINI TALENTO AVELA 25G;4,00
78907478;MINI TALENTO CAST DO PARA 25G;4,00
7895144059051;HAPPYDENT WHITE CHERRY 13,5G;4,50
7895144059037;HAPPYDENT WHITE CHERRY 13,5G;4,50
7895144059013;HAPPYDENT WHITE MENTA 13,5G;4,50
7895144059044;HAPPYDENT WHITE MENTA 13,5G;4,50
7896262301022;FRUITTELLA MORANGO 40G;3,00
7895144603049;MENTOS STICK ICE MINT;2,20
7896262304306;MENTOS STICK ICE MINT;2,20
7891331000981;BARRA CEREAIS BANANA C CHOC NUTRY;2,20
7891331001124;BARRA CEREAIS CAST DO PARA NUTRY;2,20
40084107;KINDER OVO T1;8,60
7898024396925;KINDER OVO T1;8,60
78933989;KINDER OVO T1;8,60
78933839;KINDER OVO T1;8,60
78935556;KINDER OVO T1;8,60
78936737;KINDER OVO T1;8,60
78935563;KINDER OVO T1;8,60
78931046;KINDER OVO T1;8,60
78934078;KINDER OVO T1;8,60
78931053;KINDER OVO T1;8,60
78935570;KINDER OVO T1;8,60
80052760;KINDER BUENO T2;7,90
7896423420456;MEMS CHOCOLATE 52,0G;4,70
7896423420654;MEMS CHOCOLATE 52,0G;4,70
7896423421255;MEMS AMENDOIM 49,0G;4,70
7896423421415;MEMS AMENDOIM 49,0G;4,70
7896423424218;CHOC TWIX 45G;3,90
7896423424539;CHOC TWIX 45G;3,90
80052487;RAFFAELLO T3;7,40
7893000514973;MARGARINA LIGHT QUALY 250G;4,30
7893000135529;SALSICHA HOTDOG SADIA 500G;13,50
7898176070513;DOCE DE LEITE AVARE;1,00
7896229800018;LEITE INTEGRAL FAZENDA 1L;4,90
7891138112313;LEITE UHT INTEGRAL LONG 1L;6,30
7896183220006;LEITE UHT INTEGRAL LONG 1L;6,30
7896183220020;LEITE UHT SEMIDESNATADO LONG 1L;6,30
78916081;PACOCA AMOR 28G;1,40
